Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2017","YR2017","2.777"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2018","YR2018","2.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2019","YR2019","2.688"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2020","YR2020","2.651"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","1990","YR1990","1.794"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2000","YR2000","1.283"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2012","YR2012","1.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2013","YR2013","1.276"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2014","YR2014","1.262"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2015","YR2015","1.289"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2016","YR2016","1.324"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2017","YR2017","1.355"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2018","YR2018","1.384"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2019","YR2019","1.368"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bosnia and Herzegovina","BIH","2020","YR2020","1.359"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","1990","YR1990","4.487"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2000","YR2000","3.312"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2012","YR2012","2.981"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2013","YR2013","2.964"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2014","YR2014","2.951"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2015","YR2015","2.942"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2016","YR2016","2.93"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2017","YR2017","2.91"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2018","YR2018","2.903"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2019","YR2019","2.883"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Botswana","BWA","2020","YR2020","2.836"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","1990","YR1990","2.905"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2000","YR2000","2.255"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2012","YR2012","1.767"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2013","YR2013","1.748"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2014","YR2014","1.767"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2015","YR2015","1.777"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2016","YR2016","1.709"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2017","YR2017","1.736"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2018","YR2018","1.749"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2019","YR2019","1.703"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brazil","BRA","2020","YR2020","1.649"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","1990","YR1990","1.585"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2000","YR2000","1.866"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2012","YR2012","1.103"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2013","YR2013","1.08"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2014","YR2014","1.237"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2015","YR2015","1.186"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2016","YR2016","0.987"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2017","YR2017","0.872"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2018","YR2018","0.917"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2019","YR2019","0.948"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","British Virgin Islands","VGB","2020","YR2020","0.976"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","1990","YR1990","3.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2000","YR2000","2.346"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2012","YR2012","1.973"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2013","YR2013","1.978"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2014","YR2014","1.969"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2015","YR2015","1.947"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2016","YR2016","1.915"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2017","YR2017","1.881"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2018","YR2018","1.848"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2019","YR2019","1.819"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Brunei Darussalam","BRN","2020","YR2020","1.796"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","1990","YR1990","1.82"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2000","YR2000","1.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2012","YR2012","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2013","YR2013","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2014","YR2014","1.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2015","YR2015","1.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2016","YR2016","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2017","YR2017","1.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2018","YR2018","1.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2019","YR2019","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bulgaria","BGR","2020","YR2020","1.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","1990","YR1990","7.009"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2000","YR2000","6.519"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2012","YR2012","5.793"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2013","YR2013","5.697"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2014","YR2014","5.595"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2015","YR2015","5.478"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2016","YR2016","5.324"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2017","YR2017","5.162"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2018","YR2018","5.069"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2019","YR2019","4.971"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burkina Faso","BFA","2020","YR2020","4.869"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","1990","YR1990","7.365"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2000","YR2000","6.872"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2012","YR2012","5.991"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2013","YR2013","5.889"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2014","YR2014","5.794"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2015","YR2015","5.695"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2016","YR2016","5.587"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2017","YR2017","5.481"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2018","YR2018","5.38"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2019","YR2019","5.271"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Burundi","BDI","2020","YR2020","5.177"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","1990","YR1990","5.392"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2000","YR2000","3.539"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2012","YR2012","2.282"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2013","YR2013","2.198"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2014","YR2014","2.17"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2015","YR2015","2.117"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2016","YR2016","2.123"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2017","YR2017","2.091"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2018","YR2018","1.964"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2019","YR2019","1.932"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cabo Verde","CPV","2020","YR2020","1.908"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","1990","YR1990","5.644"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2000","YR2000","3.772"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2012","YR2012","2.664"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2013","YR2013","2.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2014","YR2014","2.589"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2015","YR2015","2.55"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2016","YR2016","2.512"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2017","YR2017","2.473"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2018","YR2018","2.435"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2019","YR2019","2.402"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cambodia","KHM","2020","YR2020","2.381"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","1990","YR1990","6.392"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2000","YR2000","5.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2012","YR2012","4.989"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2013","YR2013","4.914"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2014","YR2014","4.855"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2015","YR2015","4.832"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2016","YR2016","4.818"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2017","YR2017","4.774"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2018","YR2018","4.694"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2019","YR2019","4.623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cameroon","CMR","2020","YR2020","4.543"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","1990","YR1990","1.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2000","YR2000","1.51"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2012","YR2012","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2013","YR2013","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2014","YR2014","1.61"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2015","YR2015","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2016","YR2016","1.59"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2017","YR2017","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2018","YR2018","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2019","YR2019","1.47"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Canada","CAN","2020","YR2020","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cayman Islands","CYM","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","1990","YR1990","6.045"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2000","YR2000","5.915"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2012","YR2012","6.006"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2013","YR2013","6.017"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2014","YR2014","6.024"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2015","YR2015","6.035"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2016","YR2016","6.04"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2017","YR2017","6.048"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2018","YR2018","6.037"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2019","YR2019","6.008"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Central African Republic","CAF","2020","YR2020","5.985"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","1990","YR1990","7.219"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2000","YR2000","7.249"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2012","YR2012","6.905"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2013","YR2013","6.839"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2014","YR2014","6.781"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2015","YR2015","6.706"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2016","YR2016","6.623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2017","YR2017","6.537"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2018","YR2018","6.464"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2019","YR2019","6.412"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Chad","TCD","2020","YR2020","6.346"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","1990","YR1990","1.509"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2000","YR2000","1.487"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2012","YR2012","1.604"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2013","YR2013","1.572"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2014","YR2014","1.556"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2015","YR2015","1.521"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2016","YR2016","1.507"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2017","YR2017","1.466"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2018","YR2018","1.435"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2019","YR2019","1.441"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Channel Islands","CHI","2020","YR2020","1.447"
